city,started_at,finished_at,duration,duration_min,_src
Dnipro,2022-03-15 19:23:40+00:00,2022-03-15 19:41:59+00:00,0 days 00:18:19,18.316666666666666,oblast
Dnipro,2022-03-16 00:50:45+00:00,2022-03-16 04:17:20+00:00,0 days 03:26:35,206.58333333333334,oblast
Dnipro,2022-03-16 11:37:15+00:00,2022-03-16 11:56:27+00:00,0 days 00:19:12,19.2,raion
Dnipro,2022-03-16 20:36:05+00:00,2022-03-16 21:15:40+00:00,0 days 00:39:35,39.583333333333336,oblast
Dnipro,2022-03-17 10:45:28+00:00,2022-03-17 11:50:14+00:00,0 days 01:04:46,64.76666666666667,oblast
Dnipro,2022-03-18 03:53:56+00:00,2022-03-18 04:23:02+00:00,0 days 00:29:06,29.1,oblast
Dnipro,2022-03-18 05:26:50+00:00,2022-03-18 07:02:42+00:00,0 days 01:35:52,95.86666666666666,oblast
Dnipro,2022-03-18 07:12:15+00:00,2022-03-18 07:31:52+00:00,0 days 00:19:37,19.616666666666667,raion
Dnipro,2022-03-18 10:39:30+00:00,2022-03-18 11:29:58+00:00,0 days 00:50:28,50.46666666666667,oblast
Dnipro,2022-03-19 13:09:52+00:00,2022-03-19 14:01:52+00:00,0 days 00:52:00,52.0,oblast
Dnipro,2022-03-19 17:07:40+00:00,2022-03-19 18:06:12+00:00,0 days 00:58:32,58.53333333333333,oblast
Dnipro,2022-03-20 03:26:25+00:00,2022-03-20 04:26:44+00:00,0 days 01:00:19,60.31666666666667,oblast
Dnipro,2022-03-20 16:37:32+00:00,2022-03-20 17:04:17+00:00,0 days 00:26:45,26.75,oblast
Dnipro,2022-03-21 10:46:37+00:00,2022-03-21 11:01:15+00:00,0 days 00:14:38,14.633333333333333,oblast
Dnipro,2022-03-21 14:14:30+00:00,2022-03-21 16:58:00+00:00,0 days 02:43:30,163.5,oblast
Dnipro,2022-03-22 04:51:15+00:00,2022-03-22 06:23:43+00:00,0 days 01:32:28,92.46666666666667,oblast
Dnipro,2022-03-22 12:36:48+00:00,2022-03-22 14:36:17+00:00,0 days 01:59:29,119.48333333333333,oblast
Dnipro,2022-03-22 15:33:21+00:00,2022-03-22 17:45:29+00:00,0 days 02:12:08,132.13333333333333,oblast
Dnipro,2022-03-22 18:30:55+00:00,2022-03-22 19:10:11+00:00,0 days 00:39:16,39.266666666666666,oblast
Dnipro,2022-03-23 03:47:40+00:00,2022-03-23 04:31:25+00:00,0 days 00:43:45,43.75,oblast
